# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
1973-05-27;--:--;     21.100
1973-05-28;--:--;     21.669
1973-05-29;--:--;     22.485
1973-05-30;--:--;     23.514
1973-05-31;--:--;     22.821
1973-06-01;--:--;     24.217
1973-06-02;--:--;     29.524
1973-06-03;--:--;     25.460
1973-06-04;--:--;     24.358
1973-06-05;--:--;     22.929
1973-06-06;--:--;     22.460
1973-06-07;--:--;     22.101
1973-06-08;--:--;     22.253
1973-06-09;--:--;     22.027
1973-06-10;--:--;     20.877
1973-06-11;--:--;     20.824
1973-06-12;--:--;     21.085
1973-06-13;--:--;     21.246
1973-06-14;--:--;     20.771
1973-06-15;--:--;     20.253
1973-06-16;--:--;     20.706
1973-06-17;--:--;     19.546
1973-06-18;--:--;     20.059
1973-06-19;--:--;     20.682
1973-06-20;--:--;     20.665
1973-06-21;--:--;     20.197
1973-06-22;--:--;     19.774
1973-06-23;--:--;     20.017
1973-06-24;--:--;     19.255
1973-06-25;--:--;     19.795
1973-06-26;--:--;     20.574
1973-06-27;--:--;     20.541
1973-06-28;--:--;     21.174
1973-06-29;--:--;     22.832
1973-06-30;--:--;     20.724
1973-07-01;--:--;     20.286
1973-07-02;--:--;     19.557
1973-07-03;--:--;     20.745
1973-07-04;--:--;     20.693
1973-07-05;--:--;     20.961
1973-07-06;--:--;     20.548
1973-07-07;--:--;     21.008
1973-07-08;--:--;     20.945
1973-07-09;--:--;     19.168
1973-07-10;--:--;     19.942
1973-07-11;--:--;     19.954
1973-07-12;--:--;     21.684
1973-07-13;--:--;     21.839
1973-07-14;--:--;     21.145
1973-07-15;--:--;     20.749
1973-07-16;--:--;     21.698
1973-07-17;--:--;     25.814
1973-07-18;--:--;     24.108
1973-07-19;--:--;     22.047
1973-07-20;--:--;     22.344
1973-07-21;--:--;     23.139
1973-07-22;--:--;     20.390
1973-07-23;--:--;     20.412
1973-07-24;--:--;     22.375
1973-07-25;--:--;     20.426
1973-07-26;--:--;     20.063
1973-07-27;--:--;     21.732
1973-07-28;--:--;     22.108
1973-07-29;--:--;     22.088
1973-07-30;--:--;     21.382
1973-07-31;--:--;     20.133
1973-08-01;--:--;     19.955
1973-08-02;--:--;     20.147
1973-08-03;--:--;     21.118
1973-08-04;--:--;     20.650
1973-08-05;--:--;     22.475
1973-08-06;--:--;     19.995
1973-08-07;--:--;     21.620
1973-08-08;--:--;     21.602
1973-08-09;--:--;     19.776
1973-08-10;--:--;     19.758
1973-08-11;--:--;     19.740
1973-08-12;--:--;     18.156
1973-08-13;--:--;     17.618
1973-08-14;--:--;     18.268
1973-08-15;--:--;     18.625
1973-08-16;--:--;     18.650
1973-08-17;--:--;     19.266
1973-08-18;--:--;     19.614
1973-08-19;--:--;     19.027
1973-08-20;--:--;     20.168
1973-08-21;--:--;     19.620
1973-08-22;--:--;     19.542
1973-08-23;--:--;     19.409
1973-08-24;--:--;     18.461
1973-08-25;--:--;     18.963
1973-08-26;--:--;     18.367
1973-08-27;--:--;     18.344
1973-08-28;--:--;     19.434
1973-08-29;--:--;     19.416
1973-08-30;--:--;     19.702
1973-08-31;--:--;     21.912
1973-09-01;--:--;     19.223
1973-09-02;--:--;     18.118
1973-09-03;--:--;     18.142
1973-09-04;--:--;     18.287
1973-09-05;--:--;     18.290
1973-09-06;--:--;     18.272
1973-09-07;--:--;     18.101
1973-09-08;--:--;     18.236
1973-09-09;--:--;     16.883
1973-09-10;--:--;     16.674
1973-09-11;--:--;     17.007
1973-09-12;--:--;     17.215
1973-09-13;--:--;     17.255
1973-09-14;--:--;     17.195
1973-09-15;--:--;     16.916
1973-09-16;--:--;     16.399
1973-09-17;--:--;     16.920
1973-09-18;--:--;     17.112
1973-09-19;--:--;     17.284
1973-09-20;--:--;     18.020
1973-09-21;--:--;     17.231
1973-09-22;--:--;     20.181
1973-09-23;--:--;     18.470
1973-09-24;--:--;     16.575
1973-09-25;--:--;     16.822
1973-09-26;--:--;     16.476
1973-09-27;--:--;     16.217
1973-09-28;--:--;     16.200
1973-09-29;--:--;     18.361
1973-09-30;--:--;     17.449
1973-10-01;--:--;     16.006
1973-10-02;--:--;     15.992
1973-10-03;--:--;     15.141
1973-10-04;--:--;     15.466
1973-10-05;--:--;     15.541
1973-10-06;--:--;     15.554
1973-10-07;--:--;     15.129
1973-10-08;--:--;     16.329
1973-10-09;--:--;     16.338
1973-10-10;--:--;     17.424
1973-10-11;--:--;     20.275
1973-10-12;--:--;     19.692
1973-10-13;--:--;     16.600
1973-10-14;--:--;     15.540
1973-10-15;--:--;     16.008
1973-10-16;--:--;     18.922
1973-10-17;--:--;     19.658
1973-10-18;--:--;     18.891
1973-10-19;--:--;     18.170
1973-10-20;--:--;     21.720
1973-10-21;--:--;     26.156
1973-10-22;--:--;     25.086
1973-10-23;--:--;     21.102
1973-10-24;--:--;     20.286
1973-10-25;--:--;     18.319
1973-10-26;--:--;     17.964
1973-10-27;--:--;     17.476
1973-10-28;--:--;     17.046
1973-10-29;--:--;     16.909
1973-10-30;--:--;     17.090
1973-10-31;--:--;     17.016
1973-11-01;--:--;     16.499
1973-11-02;--:--;     15.896
1973-11-03;--:--;     16.257
1973-11-04;--:--;     16.358
1973-11-05;--:--;     17.123
1973-11-06;--:--;     19.027
1973-11-07;--:--;     17.345
1973-11-08;--:--;     16.813
1973-11-09;--:--;     16.475
1973-11-10;--:--;     16.748
1973-11-11;--:--;     16.999
1973-11-12;--:--;     16.397
1973-11-13;--:--;     19.263
1973-11-14;--:--;     25.284
1973-11-15;--:--;     22.765
1973-11-16;--:--;     19.550
1973-11-17;--:--;     19.152
1973-11-18;--:--;     17.293
1973-11-19;--:--;     17.304
1973-11-20;--:--;     17.752
1973-11-21;--:--;     17.563
1973-11-22;--:--;     17.255
1973-11-23;--:--;     17.510
1973-11-24;--:--;     17.557
1973-11-25;--:--;     17.449
1973-11-26;--:--;     17.695
1973-11-27;--:--;     18.468
1973-11-28;--:--;     18.352
1973-11-29;--:--;     18.121
1973-11-30;--:--;     18.377
1973-12-01;--:--;     17.750
1973-12-02;--:--;     16.510
1973-12-03;--:--;     16.530
1973-12-04;--:--;     19.760
1973-12-05;--:--;     22.471
1973-12-06;--:--;     23.025
1973-12-07;--:--;     28.652
1973-12-08;--:--;     36.893
1973-12-09;--:--;     54.662
1973-12-10;--:--;     51.560
1973-12-11;--:--;     32.699
1973-12-12;--:--;     26.952
1973-12-13;--:--;     36.221
1973-12-14;--:--;     78.745
1973-12-15;--:--;     97.141
1973-12-16;--:--;     75.048
1973-12-17;--:--;    108.094
1973-12-18;--:--;     91.177
1973-12-19;--:--;     63.396
1973-12-20;--:--;     52.623
1973-12-21;--:--;     42.979
1973-12-22;--:--;     42.179
1973-12-23;--:--;     46.133
1973-12-24;--:--;     55.015
1973-12-25;--:--;     59.340
1973-12-26;--:--;     55.816
1973-12-27;--:--;     46.881
1973-12-28;--:--;     35.230
1973-12-29;--:--;     34.248
1973-12-30;--:--;     35.178
1973-12-31;--:--;     34.558
1974-01-01;--:--;     40.724
1974-01-02;--:--;     39.516
1974-01-03;--:--;     29.993
1974-01-04;--:--;     26.355
1974-01-05;--:--;     23.988
1974-01-06;--:--;     22.823
1974-01-07;--:--;     34.615
1974-01-08;--:--;     40.707
1974-01-09;--:--;     49.436
1974-01-10;--:--;     40.162
1974-01-11;--:--;     35.886
1974-01-12;--:--;     35.431
1974-01-13;--:--;     35.873
1974-01-14;--:--;     45.268
1974-01-15;--:--;     45.597
1974-01-16;--:--;     43.825
1974-01-17;--:--;     61.166
1974-01-18;--:--;    106.047
1974-01-19;--:--;    116.681
1974-01-20;--:--;    113.585
1974-01-21;--:--;     97.677
1974-01-22;--:--;     78.953
1974-01-23;--:--;     70.227
1974-01-24;--:--;     57.599
1974-01-25;--:--;     68.042
1974-01-26;--:--;     64.431
1974-01-27;--:--;     57.403
1974-01-28;--:--;     53.848
1974-01-29;--:--;     56.719
1974-01-30;--:--;     72.202
1974-01-31;--:--;     62.514
1974-02-01;--:--;     49.287
1974-02-02;--:--;     45.350
1974-02-03;--:--;     39.376
1974-02-04;--:--;     37.685
1974-02-05;--:--;     39.638
1974-02-06;--:--;     36.223
1974-02-07;--:--;     61.790
1974-02-08;--:--;     92.713
1974-02-09;--:--;     94.789
1974-02-10;--:--;    122.301
1974-02-11;--:--;    132.941
1974-02-12;--:--;    105.395
1974-02-13;--:--;     86.922
1974-02-14;--:--;     72.160
1974-02-15;--:--;     52.998
1974-02-16;--:--;     43.305
1974-02-17;--:--;     41.808
1974-02-18;--:--;     48.026
1974-02-19;--:--;     38.083
1974-02-20;--:--;     32.661
1974-02-21;--:--;     30.321
1974-02-22;--:--;     29.910
1974-02-23;--:--;     29.940
1974-02-24;--:--;     34.447
1974-02-25;--:--;     42.338
1974-02-26;--:--;     33.506
1974-02-27;--:--;     27.491
1974-02-28;--:--;     25.700
1974-03-01;--:--;     26.065
1974-03-02;--:--;     27.159
1974-03-03;--:--;     28.381
1974-03-04;--:--;     26.980
1974-03-05;--:--;     27.694
1974-03-06;--:--;     29.889
1974-03-07;--:--;     28.452
1974-03-08;--:--;     26.000
1974-03-09;--:--;     25.956
1974-03-10;--:--;     25.190
1974-03-11;--:--;     27.263
1974-03-12;--:--;     26.236
1974-03-13;--:--;     29.134
1974-03-14;--:--;     29.560
1974-03-15;--:--;     28.561
1974-03-16;--:--;     30.297
1974-03-17;--:--;     37.202
1974-03-18;--:--;     52.865
1974-03-19;--:--;     89.317
1974-03-20;--:--;     76.888
1974-03-21;--:--;     59.941
1974-03-22;--:--;     86.720
1974-03-23;--:--;     64.494
1974-03-24;--:--;     47.875
1974-03-25;--:--;     42.980
1974-03-26;--:--;     32.817
1974-03-27;--:--;     29.559
1974-03-28;--:--;     30.315
1974-03-29;--:--;     28.750
1974-03-30;--:--;     41.452
1974-03-31;--:--;     32.088
1974-04-01;--:--;     29.810
1974-04-02;--:--;     29.695
1974-04-03;--:--;     27.481
1974-04-04;--:--;     25.961
1974-04-05;--:--;     25.100
1974-04-06;--:--;     25.000
1974-04-07;--:--;     23.665
1974-04-08;--:--;     23.760
1974-04-09;--:--;     23.265
1974-04-10;--:--;     23.000
1974-04-11;--:--;     23.804
1974-04-12;--:--;     23.415
1974-04-13;--:--;     21.961
1974-04-14;--:--;     20.910
1974-04-15;--:--;     20.830
1974-04-16;--:--;     21.115
1974-04-17;--:--;     21.785
1974-04-18;--:--;     21.000
1974-04-19;--:--;     21.000
1974-04-20;--:--;     20.835
1974-04-21;--:--;     20.580
1974-04-22;--:--;     20.860
1974-04-23;--:--;     20.600
1974-04-24;--:--;     21.545
1974-04-25;--:--;     22.140
1974-04-26;--:--;     21.215
1974-04-27;--:--;     20.835
1974-04-28;--:--;     19.510
1974-04-29;--:--;     20.349
1974-04-30;--:--;     21.875
1974-05-01;--:--;     22.471
1974-05-02;--:--;     23.439
1974-05-03;--:--;     22.425
1974-05-04;--:--;     21.545
1974-05-05;--:--;     20.490
1974-05-06;--:--;     23.482
1974-05-07;--:--;     26.186
1974-05-08;--:--;     23.072
1974-05-09;--:--;     21.000
1974-05-10;--:--;     21.000
1974-05-11;--:--;     21.000
1974-05-12;--:--;     19.785
1974-05-13;--:--;     19.655
1974-05-14;--:--;     23.877
1974-05-15;--:--;     29.446
1974-05-16;--:--;     25.605
1974-05-17;--:--;     23.451
1974-05-18;--:--;     21.501
1974-05-19;--:--;     20.275
1974-05-20;--:--;     20.244
1974-05-21;--:--;     21.330
1974-05-22;--:--;     23.942
1974-05-23;--:--;     27.735
1974-05-24;--:--;     26.015
1974-05-25;--:--;     25.876
1974-05-26;--:--;     21.331
1974-05-27;--:--;     22.644
1974-05-28;--:--;     21.760
1974-05-29;--:--;     21.340
1974-05-30;--:--;     21.000
1974-05-31;--:--;     22.325
1974-06-01;--:--;     24.900
1974-06-02;--:--;     20.816
1974-06-03;--:--;     20.993
1974-06-04;--:--;     24.049
1974-06-05;--:--;     22.171
1974-06-06;--:--;     21.415
1974-06-07;--:--;     22.710
1974-06-08;--:--;     21.914
1974-06-09;--:--;     25.543
1974-06-10;--:--;     24.591
1974-06-11;--:--;     22.645
1974-06-12;--:--;     22.170
1974-06-13;--:--;     22.301
1974-06-14;--:--;     21.144
1974-06-15;--:--;     21.615
1974-06-16;--:--;     20.820
1974-06-17;--:--;     21.983
1974-06-18;--:--;     26.411
1974-06-19;--:--;     25.772
1974-06-20;--:--;     23.325
1974-06-21;--:--;     22.840
1974-06-22;--:--;     22.870
1974-06-23;--:--;     22.350
1974-06-24;--:--;     22.015
1974-06-25;--:--;     22.905
1974-06-26;--:--;     22.385
1974-06-27;--:--;     28.087
1974-06-28;--:--;     37.722
1974-06-29;--:--;     26.808
1974-06-30;--:--;     23.610
1974-07-01;--:--;     28.837
1974-07-02;--:--;     30.117
1974-07-03;--:--;     27.823
1974-07-04;--:--;     35.493
1974-07-05;--:--;     40.460
1974-07-06;--:--;     48.197
1974-07-07;--:--;     41.804
1974-07-08;--:--;     32.833
1974-07-09;--:--;     26.567
1974-07-10;--:--;     24.791
1974-07-11;--:--;     23.160
1974-07-12;--:--;     23.000
1974-07-13;--:--;     22.825
1974-07-14;--:--;     21.875
1974-07-15;--:--;     22.590
1974-07-16;--:--;     22.550
1974-07-17;--:--;     23.973
1974-07-18;--:--;     25.106
1974-07-19;--:--;     23.351
1974-07-20;--:--;     23.000
1974-07-21;--:--;     22.556
1974-07-22;--:--;     22.000
1974-07-23;--:--;     23.539
1974-07-24;--:--;     26.269
1974-07-25;--:--;     27.318
1974-07-26;--:--;     28.736
1974-07-27;--:--;     25.451
1974-07-28;--:--;     23.145
1974-07-29;--:--;     22.760
1974-07-30;--:--;     23.000
1974-07-31;--:--;     23.000
1974-08-01;--:--;     23.000
1974-08-02;--:--;     23.235
1974-08-03;--:--;     22.901
1974-08-04;--:--;     23.543
1974-08-05;--:--;     27.715
1974-08-06;--:--;     34.671
1974-08-07;--:--;     25.876
1974-08-08;--:--;     23.775
1974-08-09;--:--;     23.589
1974-08-10;--:--;     25.130
1974-08-11;--:--;     23.770
1974-08-12;--:--;     26.488
1974-08-13;--:--;     29.071
1974-08-14;--:--;     31.581
1974-08-15;--:--;     29.266
1974-08-16;--:--;     23.431
1974-08-17;--:--;     25.308
1974-08-18;--:--;     23.456
1974-08-19;--:--;     23.000
1974-08-20;--:--;     23.000
1974-08-21;--:--;     23.000
1974-08-22;--:--;     23.000
1974-08-23;--:--;     22.770
1974-08-24;--:--;     23.300
1974-08-25;--:--;     22.560
1974-08-26;--:--;     22.945
1974-08-27;--:--;     24.270
1974-08-28;--:--;     23.831
1974-08-29;--:--;     23.365
1974-08-30;--:--;     23.645
1974-08-31;--:--;     23.885
1974-09-01;--:--;     24.334
1974-09-02;--:--;     26.110
1974-09-03;--:--;     25.691
1974-09-04;--:--;     23.625
1974-09-05;--:--;     25.944
1974-09-06;--:--;     26.315
1974-09-07;--:--;     25.210
1974-09-08;--:--;     23.752
1974-09-09;--:--;     24.678
1974-09-10;--:--;     27.531
1974-09-11;--:--;     24.491
1974-09-12;--:--;     23.295
1974-09-13;--:--;     23.000
1974-09-14;--:--;     22.365
1974-09-15;--:--;     22.050
1974-09-16;--:--;     22.659
1974-09-17;--:--;     24.806
1974-09-18;--:--;     28.595
1974-09-19;--:--;     29.133
1974-09-20;--:--;     23.231
1974-09-21;--:--;     21.445
1974-09-22;--:--;     20.945
1974-09-23;--:--;     19.560
1974-09-24;--:--;     21.603
1974-09-25;--:--;     24.149
1974-09-26;--:--;     31.986
1974-09-27;--:--;     30.483
1974-09-28;--:--;     33.937
1974-09-29;--:--;     30.649
1974-09-30;--:--;     26.000
1974-10-01;--:--;     25.965
1974-10-02;--:--;     23.806
1974-10-03;--:--;     22.595
1974-10-04;--:--;     22.320
1974-10-05;--:--;     22.815
1974-10-06;--:--;     21.920
1974-10-07;--:--;     23.534
1974-10-08;--:--;     25.865
1974-10-09;--:--;     27.028
1974-10-10;--:--;     27.587
1974-10-11;--:--;     24.370
1974-10-12;--:--;     25.990
1974-10-13;--:--;     31.865
1974-10-14;--:--;     39.498
1974-10-15;--:--;     37.603
1974-10-16;--:--;     31.507
1974-10-17;--:--;     28.656
1974-10-18;--:--;     26.245
1974-10-19;--:--;     31.976
1974-10-20;--:--;     38.777
1974-10-21;--:--;     37.394
1974-10-22;--:--;     29.703
1974-10-23;--:--;     74.519
1974-10-24;--:--;    110.253
1974-10-25;--:--;     80.377
1974-10-26;--:--;     59.262
1974-10-27;--:--;     78.677
1974-10-28;--:--;    127.261
1974-10-29;--:--;    176.612
1974-10-30;--:--;    154.511
1974-10-31;--:--;    111.033
1974-11-01;--:--;     89.705
1974-11-02;--:--;     78.555
1974-11-03;--:--;     68.228
1974-11-04;--:--;     64.969
1974-11-05;--:--;     55.133
1974-11-06;--:--;     42.798
1974-11-07;--:--;     36.793
1974-11-08;--:--;     34.464
1974-11-09;--:--;     35.519
1974-11-10;--:--;     41.114
1974-11-11;--:--;     50.042
1974-11-12;--:--;     44.306
1974-11-13;--:--;     41.911
1974-11-14;--:--;     39.551
1974-11-15;--:--;     36.796
1974-11-16;--:--;     39.566
1974-11-17;--:--;     49.342
1974-11-18;--:--;     51.558
1974-11-19;--:--;     38.294
1974-11-20;--:--;     36.003
1974-11-21;--:--;     40.376
1974-11-22;--:--;     39.735
1974-11-23;--:--;     77.690
1974-11-24;--:--;     85.404
1974-11-25;--:--;    100.858
1974-11-26;--:--;    117.773
1974-11-27;--:--;     90.278
1974-11-28;--:--;     88.637
1974-11-29;--:--;    140.173
1974-11-30;--:--;    137.133
1974-12-01;--:--;    112.370
1974-12-02;--:--;    105.756
1974-12-03;--:--;     99.500
1974-12-04;--:--;    111.962
1974-12-05;--:--;    122.804
1974-12-06;--:--;    125.152
1974-12-07;--:--;    118.466
1974-12-08;--:--;    137.343
1974-12-09;--:--;    180.465
1974-12-10;--:--;    190.545
1974-12-11;--:--;    169.760
1974-12-12;--:--;    182.042
1974-12-13;--:--;    197.273
1974-12-14;--:--;    188.166
1974-12-15;--:--;    164.025
1974-12-16;--:--;    154.624
1974-12-17;--:--;    158.560
1974-12-18;--:--;    184.531
1974-12-19;--:--;    188.782
1974-12-20;--:--;    183.660
1974-12-21;--:--;    156.542
1974-12-22;--:--;    133.128
1974-12-23;--:--;    121.615
1974-12-24;--:--;     96.701
1974-12-25;--:--;    104.005
1974-12-26;--:--;    129.185
1974-12-27;--:--;    205.780
1974-12-28;--:--;    238.657
1974-12-29;--:--;    216.143
1974-12-30;--:--;    190.479
1974-12-31;--:--;    176.944
1975-01-01;--:--;    157.982
1975-01-02;--:--;    147.897
1975-01-03;--:--;    125.951
1975-01-04;--:--;    113.319
1975-01-05;--:--;    103.727
1975-01-06;--:--;    100.214
1975-01-07;--:--;    124.670
1975-01-08;--:--;    202.388
1975-01-09;--:--;    195.288
1975-01-10;--:--;    149.026
1975-01-11;--:--;    123.737
1975-01-12;--:--;    111.115
1975-01-13;--:--;    103.034
1975-01-14;--:--;     81.095
1975-01-15;--:--;     70.269
1975-01-16;--:--;     65.815
1975-01-17;--:--;     63.045
1975-01-18;--:--;     62.637
1975-01-19;--:--;     64.564
1975-01-20;--:--;     64.397
1975-01-21;--:--;     51.353
1975-01-22;--:--;     48.346
1975-01-23;--:--;     67.336
1975-01-24;--:--;     74.118
1975-01-25;--:--;     62.425
1975-01-26;--:--;     66.494
1975-01-27;--:--;     71.061
1975-01-28;--:--;     68.582
1975-01-29;--:--;     86.141
1975-01-30;--:--;     86.543
1975-01-31;--:--;     71.525
1975-02-01;--:--;     70.047
1975-02-02;--:--;     82.851
1975-02-03;--:--;     78.449
1975-02-04;--:--;     60.155
1975-02-05;--:--;     50.491
1975-02-06;--:--;     45.261
1975-02-07;--:--;     45.329
1975-02-08;--:--;     44.410
1975-02-09;--:--;     41.352
1975-02-10;--:--;     44.166
1975-02-11;--:--;     35.727
1975-02-12;--:--;     33.566
1975-02-13;--:--;     34.212
1975-02-14;--:--;     35.998
1975-02-15;--:--;     37.529
1975-02-16;--:--;     32.617
1975-02-17;--:--;     34.187
1975-02-18;--:--;     31.681
1975-02-19;--:--;     38.855
1975-02-20;--:--;     58.370
1975-02-21;--:--;     49.938
1975-02-22;--:--;     38.728
1975-02-23;--:--;     35.714
1975-02-24;--:--;     39.666
1975-02-25;--:--;     31.484
1975-02-26;--:--;     29.684
1975-02-27;--:--;     29.675
1975-02-28;--:--;     29.682
1975-03-01;--:--;     29.690
1975-03-02;--:--;     28.953
1975-03-03;--:--;     33.270
1975-03-04;--:--;     32.330
1975-03-05;--:--;     31.073
1975-03-06;--:--;     31.785
1975-03-07;--:--;     32.264
1975-03-08;--:--;     44.465
1975-03-09;--:--;     58.807
1975-03-10;--:--;     45.370
1975-03-11;--:--;     34.386
1975-03-12;--:--;     32.310
1975-03-13;--:--;     30.438
1975-03-14;--:--;     29.784
1975-03-15;--:--;     30.096
1975-03-16;--:--;     34.864
1975-03-17;--:--;     45.853
1975-03-18;--:--;     35.546
1975-03-19;--:--;     30.821
1975-03-20;--:--;     35.188
1975-03-21;--:--;     47.305
1975-03-22;--:--;     44.815
1975-03-23;--:--;     41.895
1975-03-24;--:--;     41.383
1975-03-25;--:--;     36.371
1975-03-26;--:--;     36.686
1975-03-27;--:--;     57.784
1975-03-28;--:--;     96.194
1975-03-29;--:--;    144.355
1975-03-30;--:--;    133.594
1975-03-31;--:--;    106.602
1975-04-01;--:--;     87.998
1975-04-02;--:--;     67.461
1975-04-03;--:--;     68.993
1975-04-04;--:--;     76.999
1975-04-05;--:--;    126.155
1975-04-06;--:--;    136.727
1975-04-07;--:--;    102.489
1975-04-08;--:--;     89.325
1975-04-09;--:--;     83.165
1975-04-10;--:--;     73.330
1975-04-11;--:--;     62.987
1975-04-12;--:--;     57.994
1975-04-13;--:--;     59.762
1975-04-14;--:--;     60.039
1975-04-15;--:--;     63.569
1975-04-16;--:--;     79.626
1975-04-17;--:--;     88.431
1975-04-18;--:--;     77.351
1975-04-19;--:--;     68.053
1975-04-20;--:--;     65.215
1975-04-21;--:--;     66.232
1975-04-22;--:--;     51.415
1975-04-23;--:--;     43.074
1975-04-24;--:--;     39.574
1975-04-25;--:--;     38.157
1975-04-26;--:--;     36.559
1975-04-27;--:--;     36.418
1975-04-28;--:--;     41.862
1975-04-29;--:--;     31.965
1975-04-30;--:--;     31.911
1975-05-01;--:--;     36.459
1975-05-02;--:--;     37.490
